time,Measurement,DA_1,DA_2,DA_3
4/5/2021 2:30,0,0,0,0
4/5/2021 2:45,0,0,0,0
4/5/2021 3:00,0,0,0,0
4/5/2021 3:15,0,0,0,0
4/5/2021 3:30,0,0,0,0
4/5/2021 3:45,0,0,0,0
4/5/2021 4:00,0,0,0,0
4/5/2021 4:15,0,0,0,0
4/5/2021 4:30,0,0,0,0
4/5/2021 4:45,0,0,0,0
4/5/2021 5:00,0,0,0,0
4/5/2021 5:15,0,0,0,0
4/5/2021 5:30,0.010525,0.009762033,0.009763808,0.009759745
4/5/2021 5:45,0.032175,0.029286099,0.029291424,0.029279236
4/5/2021 6:00,0.01385,0.002362094,0.002353287,0.002338221
4/5/2021 6:15,0.06215,0.05285154,0.052858071,0.052831382
4/5/2021 6:30,0.11045,0.103340986,0.103362855,0.103324544
4/5/2021 6:45,0.15875,0.153830432,0.153867639,0.153817705
4/5/2021 7:00,0.213275,0.210313162,0.210435932,0.24503177
4/5/2021 7:15,0.257425,0.256807085,0.256898377,0.268377662
4/5/2021 7:30,0.301575,0.303301009,0.303360821,0.291723554
4/5/2021 7:45,0.345725,0.349794932,0.349823266,0.315069446
4/5/2021 8:00,0.4013125,0.415469536,0.415414181,0.288213997
4/5/2021 8:15,0.4378375,0.449176339,0.449124312,0.34502745
4/5/2021 8:30,0.4743625,0.482883143,0.482834442,0.401840904
4/5/2021 8:45,0.5108875,0.516589946,0.516544573,0.458654357
4/5/2021 9:00,0.5731375,0.568824014,0.568732648,0.568517846
4/5/2021 9:15,0.5925125,0.590179307,0.590124149,0.589964609
4/5/2021 9:30,0.6118875,0.611534601,0.611515651,0.611411371
4/5/2021 9:45,0.6312625,0.632889894,0.632907152,0.632858134
4/5/2021 10:00,0.69905,0.81191826,0.6718245,0.671950154
4/5/2021 10:15,0.68615,0.728158171,0.681532103,0.681633411
4/5/2021 10:30,0.67325,0.644398083,0.691239706,0.691316669
4/5/2021 10:45,0.66035,0.560637994,0.700947309,0.700999926
4/5/2021 11:00,0.638375,0.213234992,0.753247133,0.727412206
4/5/2021 11:15,0.631525,0.305236845,0.734559922,0.725942781
4/5/2021 11:30,0.624675,0.397238698,0.715872711,0.724473357
4/5/2021 11:45,0.617825,0.489240552,0.6971855,0.723003932
4/5/2021 12:00,0.62755,0.738346108,0.789453058,0.738456473
4/5/2021 12:15,0.60965,0.725612158,0.696796001,0.725705738
4/5/2021 12:30,0.59175,0.712878209,0.604138943,0.712955004
4/5/2021 12:45,0.57385,0.70014426,0.511481886,0.700204269
4/5/2021 13:00,0.5784875,0.705224774,0.31866991,0.705258379
4/5/2021 13:15,0.5455625,0.680614517,0.292782799,0.680637748
4/5/2021 13:30,0.5126375,0.656004259,0.266895687,0.656017117
4/5/2021 13:45,0.4797125,0.631394002,0.241008576,0.631396486
4/5/2021 14:00,0.4352375,0.636204242,0.185319309,0.625393941
4/5/2021 14:15,0.4100125,0.59198032,0.179300302,0.588361253
4/5/2021 14:30,0.3847875,0.547756398,0.173281294,0.551328565
4/5/2021 14:45,0.3595625,0.503532476,0.167262287,0.514295877
4/5/2021 15:00,0.3478,0.455991635,0.181784661,0.495503819
4/5/2021 15:15,0.3136,0.413978993,0.162071399,0.44631071
4/5/2021 15:30,0.2794,0.371966351,0.142358137,0.397117602
4/5/2021 15:45,0.2452,0.329953709,0.122644875,0.347924493
4/5/2021 16:00,0.2000875,0.29475433,0.086363473,0.294779203
4/5/2021 16:15,0.1731625,0.248199512,0.077695638,0.248220882
4/5/2021 16:30,0.1462375,0.201644694,0.069027803,0.201662562
4/5/2021 16:45,0.1193125,0.155089876,0.060359968,0.155104241
4/5/2021 17:00,0.0716125,0.053216394,0.053199273,0.053224105
4/5/2021 17:15,0.0585375,0.043540686,0.043526678,0.043546995
4/5/2021 17:30,0.0454625,0.033864978,0.033854083,0.033869885
4/5/2021 17:45,0.0323875,0.02418927,0.024181488,0.024192775
4/5/2021 18:00,0,0,0,0
4/5/2021 18:15,0,0,0,0
4/5/2021 18:30,0,0,0,0
4/5/2021 18:45,0,0,0,0
4/5/2021 19:00,0,0,0,0
4/5/2021 19:15,0,0,0,0
4/5/2021 19:30,0,0,0,0
4/5/2021 19:45,0,0,0,0
4/5/2021 20:00,0,0,0,0
4/5/2021 20:15,0,0,0,0
4/5/2021 20:30,0,0,0,0
4/5/2021 20:45,0,0,0,0
4/5/2021 21:00,0,0,0,0
4/5/2021 21:15,0,0,0,0
4/5/2021 21:30,0,0,0,0
4/5/2021 21:45,0,0,0,0
4/5/2021 22:00,0,0,0,0
4/5/2021 22:15,0,0,0,0
4/5/2021 22:30,0,0,0,0
4/5/2021 22:45,0,0,0,0
4/5/2021 23:00,0,0,0,0
4/5/2021 23:15,0,0,0,0
4/5/2021 23:30,0,0,0,0
4/5/2021 23:45,0,0,0,0
4/6/2021 0:00,0,0,0,0
4/6/2021 0:15,0,0,0,0
4/6/2021 0:30,0,0,0,0
4/6/2021 0:45,0,0,0,0
4/6/2021 1:00,0,0,0,0
4/6/2021 1:15,0,0,0,0
4/6/2021 1:30,0,0,0,0
4/6/2021 1:45,0,0,0,0
4/6/2021 2:00,0,0,0,0
4/6/2021 2:15,0,0,0,0
4/6/2021 2:30,0,0,0,0
4/6/2021 2:45,0,0,0,0
4/6/2021 3:00,0,0,0,0
4/6/2021 3:15,0,0,0,0
4/6/2021 3:30,0,0,0,0
4/6/2021 3:45,0,0,0,0
4/6/2021 4:00,0,0,0,0
4/6/2021 4:15,0,0,0,0
4/6/2021 4:30,0,0,0,0
4/6/2021 4:45,0,0,0,0
4/6/2021 5:00,0,0,0,0
4/6/2021 5:15,0,0,0,0
4/6/2021 5:30,0.0123,0.010337282,0.010337477,0.010336998
4/6/2021 5:45,0.0375,0.031011845,0.031012431,0.031010993
4/6/2021 6:00,0.02505,0.006819715,0.006839095,0.006825579
4/6/2021 6:15,0.07535,0.057405408,0.057412909,0.057405848
4/6/2021 6:30,0.12565,0.1079911,0.107986723,0.107986116
4/6/2021 6:45,0.17595,0.158576793,0.158560537,0.158566385
4/6/2021 7:00,0.228425,0.215755565,0.215733541,0.21569366
4/6/2021 7:15,0.277275,0.261945872,0.261907895,0.261909257
4/6/2021 7:30,0.326125,0.308136178,0.308082249,0.308124855
4/6/2021 7:45,0.374975,0.354326485,0.354256603,0.354340452
4/6/2021 8:00,0.446025,0.419602938,0.419473904,0.419651431
4/6/2021 8:15,0.480075,0.453069148,0.452952959,0.453136774
4/6/2021 8:30,0.514125,0.486535356,0.486432015,0.486622116
4/6/2021 8:45,0.548175,0.520001566,0.51991107,0.520107459
4/6/2021 9:00,0.5976375,0.571742033,0.571717138,0.571897087
4/6/2021 9:15,0.6214125,0.593025403,0.592978185,0.593179573
4/6/2021 9:30,0.6451875,0.614308773,0.614239231,0.614462059
4/6/2021 9:45,0.6689625,0.635592143,0.635500278,0.635744545
4/6/2021 10:00,0.7113,0.674350145,0.674212773,0.674543783
4/6/2021 10:15,0.7227,0.683983761,0.68383952,0.684148434
4/6/2021 10:30,0.7341,0.693617377,0.693466268,0.693753085
4/6/2021 10:45,0.7455,0.703250993,0.703093015,0.703357736
4/6/2021 11:00,0.7846125,0.729672471,0.729353691,0.729591639
4/6/2021 11:15,0.7775375,0.728114179,0.727891152,0.728110122
4/6/2021 11:30,0.7704625,0.726555889,0.726428614,0.726628605
4/6/2021 11:45,0.7633875,0.724997598,0.724966075,0.725147088
4/6/2021 12:00,0.7729625,0.740299075,0.740502896,0.740656956
4/6/2021 12:15,0.7547875,0.727500938,0.727707451,0.727847849
4/6/2021 12:30,0.7366125,0.714702802,0.714912007,0.715038742
4/6/2021 12:45,0.7184375,0.701904665,0.702116562,0.702229635
4/6/2021 13:00,0.7134625,0.712930256,0.754090621,0.71669528
4/6/2021 13:15,0.6864875,0.684249634,0.698115507,0.685703005
4/6/2021 13:30,0.6595125,0.655569012,0.642140393,0.654710729
4/6/2021 13:45,0.6325375,0.62688839,0.586165279,0.623718454
4/6/2021 14:00,0.6228875,0.604357069,0.531380459,0.61730525
4/6/2021 14:15,0.5843625,0.571576913,0.474611815,0.569926927
4/6/2021 14:30,0.5458375,0.538796757,0.417843171,0.522548603
4/6/2021 14:45,0.5073125,0.506016601,0.361074527,0.47517028
4/6/2021 15:00,0.4810125,0.497538634,0.250807832,0.404944573
4/6/2021 15:15,0.4343375,0.448557019,0.229704555,0.372797839
4/6/2021 15:30,0.3876625,0.399575405,0.208601277,0.340651105
4/6/2021 15:45,0.3409875,0.35059379,0.187498,0.308504371
4/6/2021 16:00,0.2869625,0.298623966,0.169858069,0.298274224
4/6/2021 16:15,0.2451875,0.251634491,0.146445894,0.251516433
4/6/2021 16:30,0.2034125,0.204645015,0.123033718,0.204758642
4/6/2021 16:45,0.1616375,0.15765554,0.099621543,0.15800085
4/6/2021 17:00,0.0787625,0.055250047,0.056500268,0.056521263
4/6/2021 17:15,0.0643875,0.045204584,0.046227492,0.04624467
4/6/2021 17:30,0.0500125,0.035159121,0.035954716,0.035968076
4/6/2021 17:45,0.0356375,0.025113657,0.02568194,0.025691483
4/6/2021 18:00,0,0,0,0
4/6/2021 18:15,0,0,0,0
4/6/2021 18:30,0,0,0,0
4/6/2021 18:45,0,0,0,0
4/6/2021 19:00,0,0,0,0
4/6/2021 19:15,0,0,0,0
4/6/2021 19:30,0,0,0,0
4/6/2021 19:45,0,0,0,0
4/6/2021 20:00,0,0,0,0
4/6/2021 20:15,0,0,0,0
4/6/2021 20:30,0,0,0,0
4/6/2021 20:45,0,0,0,0
4/6/2021 21:00,0,0,0,0
4/6/2021 21:15,0,0,0,0
4/6/2021 21:30,0,0,0,0
4/6/2021 21:45,0,0,0,0
4/6/2021 22:00,0,0,0,0
4/6/2021 22:15,0,0,0,0
4/6/2021 22:30,0,0,0,0
4/6/2021 22:45,0,0,0,0
4/6/2021 23:00,0,0,0,0
4/6/2021 23:15,0,0,0,0
4/6/2021 23:30,0,0,0,0
4/6/2021 23:45,0,0,0,0
4/7/2021 0:00,0,0,0,0
4/7/2021 0:15,0,0,0,0
4/7/2021 0:30,0,0,0,0
4/7/2021 0:45,0,0,0,0
4/7/2021 1:00,0,0,0,0
4/7/2021 1:15,0,0,0,0
4/7/2021 1:30,0,0,0,0
4/7/2021 1:45,0,0,0,0
4/7/2021 2:00,0,0,0,0
4/7/2021 2:15,0,0,0,0
4/7/2021 2:30,0,0,0,0
4/7/2021 2:45,0,0,0,0
4/7/2021 3:00,0,0,0,0
4/7/2021 3:15,0,0,0,0
4/7/2021 3:30,0,0,0,0
4/7/2021 3:45,0,0,0,0
4/7/2021 4:00,0,0,0,0
4/7/2021 4:15,0,0,0,0
4/7/2021 4:30,0,0,0,0
4/7/2021 4:45,0,0,0,0
4/7/2021 5:00,0,0,0,0
4/7/2021 5:15,0,0,0,0
4/7/2021 5:30,0.0128125,0.010897171,0.010896941,0.010899373
4/7/2021 5:45,0.0390375,0.032691514,0.032690824,0.032698119
4/7/2021 6:00,0.0308375,0.011160058,0.011150088,0.01120692
4/7/2021 6:15,0.0800125,0.061838266,0.061833716,0.06186563
4/7/2021 6:30,0.1291875,0.112516474,0.112517344,0.11252434
4/7/2021 6:45,0.1783625,0.163194682,0.163200972,0.16318305
4/7/2021 7:00,0.2304625,0.221075512,0.221100058,0.220980123
4/7/2021 7:15,0.2776875,0.266951973,0.266973381,0.266879925
4/7/2021 7:30,0.3249125,0.312828433,0.312846705,0.312779727
4/7/2021 7:45,0.3721375,0.358704894,0.358720028,0.358679529
4/7/2021 8:00,0.43845,0.434002787,0.423557186,0.423562298
4/7/2021 8:15,0.47295,0.460264959,0.456787953,0.456806788
4/7/2021 8:30,0.50745,0.486527131,0.490018721,0.490051278
4/7/2021 8:45,0.54195,0.512789303,0.523249488,0.523295768
4/7/2021 9:00,0.6231,0.637222748,0.574623489,0.686003981
4/7/2021 9:15,0.6265,0.598037404,0.595758767,0.632939322
4/7/2021 9:30,0.6299,0.55885206,0.616894045,0.579874662
4/7/2021 9:45,0.6333,0.519666716,0.638029323,0.526810003
4/7/2021 10:00,0.6743875,0.486412788,0.725866336,0.436874293
4/7/2021 10:15,0.6526625,0.443273166,0.70253379,0.408390334
4/7/2021 10:30,0.6309375,0.400133544,0.679201244,0.379906376
4/7/2021 10:45,0.6092125,0.356993922,0.655868698,0.351422417
4/7/2021 11:00,0.5809625,0.342346537,0.662290031,0.36497935
4/7/2021 11:15,0.5635875,0.28021209,0.619121565,0.308468131
4/7/2021 11:30,0.5462125,0.218077642,0.575953099,0.251956912
4/7/2021 11:45,0.5288375,0.155943195,0.532784633,0.195445693
4/7/2021 12:00,0.50745,0,0.451950595,0.074437396
4/7/2021 12:15,0.49275,0,0.43389251,0.060924229
4/7/2021 12:30,0.47805,0.017797378,0.415834426,0.047411061
4/7/2021 12:45,0.46335,0.052177981,0.397776341,0.033897894
4/7/2021 13:00,0.459825,0.063022374,0.433630018,0
4/7/2021 13:15,0.437675,0.113093783,0.379630759,0
4/7/2021 13:30,0.415525,0.163165193,0.325631501,0.002247812
4/7/2021 13:45,0.393375,0.213236602,0.271632242,0.006513484
4/7/2021 14:00,0.3599375,0.404085572,0.187684758,0
4/7/2021 14:15,0.3453125,0.360305274,0.153650983,0.006239306
4/7/2021 14:30,0.3306875,0.316524976,0.119617208,0.02811602
4/7/2021 14:45,0.3160625,0.272744678,0.085583433,0.049992734
4/7/2021 15:00,0.3185375,0.199180059,0,0.097049172
4/7/2021 15:15,0.2925125,0.175255976,0,0.102139403
4/7/2021 15:30,0.2664875,0.151331892,0.01710319,0.107229633
4/7/2021 15:45,0.2404625,0.127407809,0.05031158,0.112319864
4/7/2021 16:00,0.2204375,0.07663481,0.167017799,0.15562569
4/7/2021 16:15,0.1904125,0.070610003,0.144560969,0.135238857
4/7/2021 16:30,0.1603875,0.064585197,0.122104139,0.114852025
4/7/2021 16:45,0.1303625,0.05856039,0.099647309,0.094465192
4/7/2021 17:00,0.07615,0.059810263,0.059819695,0.059809901
4/7/2021 17:15,0.06225,0.04893567,0.048943387,0.048935374
4/7/2021 17:30,0.04835,0.038061076,0.038067079,0.038060846
4/7/2021 17:45,0.03445,0.027186483,0.027190771,0.027186319
4/7/2021 18:00,0,0,0,0
4/7/2021 18:15,0,0,0,0
4/7/2021 18:30,0,0,0,0
4/7/2021 18:45,0,0,0,0
4/7/2021 19:00,0,0,0,0
4/7/2021 19:15,0,0,0,0
4/7/2021 19:30,0,0,0,0
4/7/2021 19:45,0,0,0,0
4/7/2021 20:00,0,0,0,0
4/7/2021 20:15,0,0,0,0
4/7/2021 20:30,0,0,0,0
4/7/2021 20:45,0,0,0,0
4/7/2021 21:00,0,0,0,0
4/7/2021 21:15,0,0,0,0
4/7/2021 21:30,0,0,0,0
4/7/2021 21:45,0,0,0,0
4/7/2021 22:00,0,0,0,0
4/7/2021 22:15,0,0,0,0
4/7/2021 22:30,0,0,0,0
4/7/2021 22:45,0,0,0,0
4/7/2021 23:00,0,0,0,0
4/7/2021 23:15,0,0,0,0
4/7/2021 23:30,0,0,0,0
4/7/2021 23:45,0,0,0,0
4/8/2021 0:00,0,0,0,0
4/8/2021 0:15,0,0,0,0
4/8/2021 0:30,0,0,0,0
4/8/2021 0:45,0,0,0,0
4/8/2021 1:00,0,0,0,0
4/8/2021 1:15,0,0,0,0
4/8/2021 1:30,0,0,0,0
4/8/2021 1:45,0,0,0,0
4/8/2021 2:00,0,0,0,0
4/8/2021 2:15,0,0,0,0
4/8/2021 2:30,0,0,0,0
4/8/2021 2:45,0,0,0,0
4/8/2021 3:00,0,0,0,0
4/8/2021 3:15,0,0,0,0
4/8/2021 3:30,0,0,0,0
4/8/2021 3:45,0,0,0,0
4/8/2021 4:00,0,0,0,0
4/8/2021 4:15,0,0,0,0
4/8/2021 4:30,0,0,4.45E-08,3.59E-08
4/8/2021 4:45,0.0002625,0,1.34E-07,1.08E-07
4/8/2021 5:00,0,0,0,0
4/8/2021 5:15,0,0,0,0
4/8/2021 5:30,0.014775,0.011475501,0.00605591,0.011472812
4/8/2021 5:45,0.041925,0.034426503,0.018167018,0.034417863
4/8/2021 6:00,0.036525,0.015727947,0.014964566,0.015701568
4/8/2021 6:15,0.085375,0.066445321,0.037284715,0.066420849
4/8/2021 6:30,0.134225,0.117162695,0.059604863,0.11714013
4/8/2021 6:45,0.183075,0.167880069,0.081925012,0.167859411
4/8/2021 7:00,0.2489875,0.233050141,0.118697535,0.22623267
4/8/2021 7:15,0.2864625,0.274132384,0.131382767,0.271849299
4/8/2021 7:30,0.3239375,0.315214626,0.144067999,0.317465927
4/8/2021 7:45,0.3614125,0.356296869,0.156753231,0.363082556
4/8/2021 8:00,0.450675,0.43631361,0.097057005,0.427639342
4/8/2021 8:15,0.453625,0.45143952,0.157996542,0.460629199
4/8/2021 8:30,0.456575,0.46656543,0.218936078,0.493619057
4/8/2021 8:45,0.459525,0.48169134,0.279875615,0.526608914
4/8/2021 9:00,0.4925125,0.458421272,0.472393061,0.597796908
4/8/2021 9:15,0.4754375,0.499144501,0.445613991,0.605321341
4/8/2021 9:30,0.4583625,0.539867731,0.418834921,0.612845775
4/8/2021 9:45,0.4412875,0.58059096,0.392055851,0.620370208
4/8/2021 10:00,0.409925,0.740158025,0.27466842,0.604797284
4/8/2021 10:15,0.402375,0.701652031,0.308294924,0.627719955
4/8/2021 10:30,0.394825,0.663146037,0.341921428,0.650642627
4/8/2021 10:45,0.387275,0.624640043,0.375547932,0.673565298
4/8/2021 11:00,0.390075,0.486757026,0.511696997,0.86805573
4/8/2021 11:15,0.375625,0.514502381,0.476975127,0.776599895
4/8/2021 11:30,0.361175,0.542247735,0.442253257,0.685144059
4/8/2021 11:45,0.346725,0.56999309,0.407531387,0.593688224
4/8/2021 12:00,0.3394,0.62658015,0.35948337,0.379564236
4/8/2021 12:15,0.3202,0.635097701,0.333645599,0.369887169
4/8/2021 12:30,0.301,0.643615253,0.307807827,0.360210102
4/8/2021 12:45,0.2818,0.652132804,0.281970056,0.350533035
4/8/2021 13:00,0.24955,0.76263053,0.090494807,0.421884947
4/8/2021 13:15,0.23905,0.703161299,0.17508202,0.35818856
4/8/2021 13:30,0.22855,0.643692067,0.259669234,0.294492174
4/8/2021 13:45,0.21805,0.584222836,0.344256447,0.230795787
4/8/2021 14:00,0.215875,0.506407773,0.603302413,0.098278582
4/8/2021 14:15,0.199825,0.459169096,0.571583792,0.080462741
4/8/2021 14:30,0.183775,0.41193042,0.53986517,0.062646899
4/8/2021 14:45,0.167725,0.364691743,0.508146549,0.044831058
4/8/2021 15:00,0.1567375,0.292800732,0.525956327,0.000400751
4/8/2021 15:15,0.1373125,0.261996945,0.461218773,0.000327887
4/8/2021 15:30,0.1178875,0.231193159,0.396481219,0.000255023
4/8/2021 15:45,0.0984625,0.200389372,0.331743665,0.000182159
4/8/2021 16:00,0.064525,0.159121784,0.217326904,0
4/8/2021 16:15,0.054775,0.135293865,0.185708821,0
4/8/2021 16:30,0.045025,0.111465945,0.154090738,1.13E-06
4/8/2021 16:45,0.035275,0.087638026,0.122472655,3.39E-06
4/8/2021 17:00,0.0151,0.038593812,0.05971274,1.24E-05
4/8/2021 17:15,0.0123,0.031576755,0.048855878,1.02E-05
4/8/2021 17:30,0.0095,0.024559699,0.037999016,7.90E-06
4/8/2021 17:45,0.0067,0.017542642,0.027142154,5.64E-06
4/8/2021 18:00,0,0,0,0
4/8/2021 18:15,0,0,0,0
4/8/2021 18:30,0,0,0,0
4/8/2021 18:45,0,0,0,0
4/8/2021 19:00,0,0,0,0
4/8/2021 19:15,0,0,0,0
4/8/2021 19:30,0,0,0,0
4/8/2021 19:45,0,0,0,0
4/8/2021 20:00,0,0,0,0
4/8/2021 20:15,0,0,0,0
4/8/2021 20:30,0,0,0,0
4/8/2021 20:45,0,0,0,0
4/8/2021 21:00,0,0,0,0
4/8/2021 21:15,0,0,0,0
4/8/2021 21:30,0,0,0,0
4/8/2021 21:45,0,0,0,0
4/8/2021 22:00,0,0,0,0
4/8/2021 22:15,0,0,0,0
4/8/2021 22:30,0,0,0,0
4/8/2021 22:45,0,0,0,0
4/8/2021 23:00,0,0,0,0
4/8/2021 23:15,0,0,0,0
4/8/2021 23:30,0,0,0,0
4/8/2021 23:45,0,0,0,0
4/9/2021 0:00,0,0,0,0
4/9/2021 0:15,0,0,0,0
4/9/2021 0:30,0,0,0,0
4/9/2021 0:45,0,0,0,0
4/9/2021 1:00,0,0,0,0
4/9/2021 1:15,0,0,0,0
4/9/2021 1:30,0,0,0,0
4/9/2021 1:45,0,0,0,0
4/9/2021 2:00,0,0,0,0
4/9/2021 2:15,0,0,0,0
4/9/2021 2:30,0,0,0,0
4/9/2021 2:45,0,0,0,0
4/9/2021 3:00,0,0,0,0
4/9/2021 3:15,0,0,0,0
4/9/2021 3:30,0,0,0,0
4/9/2021 3:45,0,0,0,0
4/9/2021 4:00,0,0,0,0
4/9/2021 4:15,0,0,0,0
4/9/2021 4:30,0.0004,2.80E-08,1.96E-09,3.72E-08
4/9/2021 4:45,0.0018,8.40E-08,5.89E-09,1.12E-07
4/9/2021 5:00,0,0,0,0
4/9/2021 5:15,0,0,0,0
4/9/2021 5:30,0.0158125,0.005347564,0.00342627,0.002291104
4/9/2021 5:45,0.0368375,0.016042243,0.010278779,0.006872715
4/9/2021 6:00,0.0197625,0.028244381,0.003337976,0.025199273
4/9/2021 6:15,0.0661875,0.037934088,0.019386026,0.020617587
4/9/2021 6:30,0.1126125,0.047623794,0.035434076,0.016035901
4/9/2021 6:45,0.1590375,0.057313501,0.051482126,0.011454215
4/9/2021 7:00,0.2236125,0.006728374,0,0
4/9/2021 7:15,0.2579375,0.056601303,0.042964324,0
4/9/2021 7:30,0.2922625,0.106474233,0.140240178,0
4/9/2021 7:45,0.3265875,0.156347162,0.237516033,0
4/9/2021 8:00,0.3623375,0.283053809,0.431442613,0
4/9/2021 8:15,0.3957125,0.28170426,0.464284651,0
4/9/2021 8:30,0.4290875,0.28035471,0.497126689,0.007997444
4/9/2021 8:45,0.4624625,0.279005161,0.529968727,0.023992331
4/9/2021 9:00,0.49925,0.133010719,0.618276052,0.085641354
4/9/2021 9:15,0.53035,0.228091098,0.614141232,0.07120015
4/9/2021 9:30,0.56145,0.323171478,0.610006412,0.056758946
4/9/2021 9:45,0.59255,0.418251857,0.605871592,0.042317742
4/9/2021 10:00,0.6356125,0.627038331,0.544046936,0
4/9/2021 10:15,0.6587375,0.646314647,0.578372006,0
4/9/2021 10:30,0.6818625,0.665590963,0.612697076,0.031962131
4/9/2021 10:45,0.7049875,0.684867279,0.647022146,0.08345693
4/9/2021 11:00,0.7614875,0.735547622,0.806972184,0.224946808
4/9/2021 11:15,0.7623625,0.73388792,0.757547275,0.216444889
4/9/2021 11:30,0.7632375,0.732228218,0.708122367,0.207942969
4/9/2021 11:45,0.7641125,0.730568516,0.658697458,0.19944105
4/9/2021 12:00,0.791425,0.745554435,0.482694348,0.188885031
4/9/2021 12:15,0.774675,0.732797653,0.517654907,0.181752512
4/9/2021 12:30,0.757925,0.720040871,0.552615467,0.174619992
4/9/2021 12:45,0.741175,0.707284089,0.587576026,0.167487473
4/9/2021 13:00,0.7398,0.712013288,0.711569848,0.106996287
4/9/2021 13:15,0.7128,0.687599186,0.687174899,0.135436212
4/9/2021 13:30,0.6858,0.663185084,0.662779949,0.163876137
4/9/2021 13:45,0.6588,0.638770982,0.638385,0.192316062
4/9/2021 14:00,0.650775,0.632562707,0.632168515,0.256485229
4/9/2021 14:15,0.611125,0.596011388,0.59565459,0.261105659
4/9/2021 14:30,0.571475,0.559460068,0.559140665,0.265726089
4/9/2021 14:45,0.531825,0.522908749,0.52262674,0.270346519
4/9/2021 15:00,0.50695,0.504329101,0.542990246,0.382974725
4/9/2021 15:15,0.45745,0.455796667,0.468558033,0.315589971
4/9/2021 15:30,0.40795,0.407264233,0.394125821,0.248205217
4/9/2021 15:45,0.35845,0.358731799,0.319693608,0.180820463
4/9/2021 16:00,0.298,0.308233435,0.165534305,0.004399307
4/9/2021 16:15,0.2558,0.261011621,0.144253486,0.009705489
4/9/2021 16:30,0.2136,0.213789807,0.122972666,0.01501167
4/9/2021 16:45,0.1714,0.166567993,0.101691847,0.02031785
4/9/2021 17:00,0.090725,0.066706006,0.066673474,0.046177042
4/9/2021 17:15,0.074175,0.054577641,0.054551024,0.037781216
4/9/2021 17:30,0.057625,0.042449277,0.042428574,0.02938539
4/9/2021 17:45,0.041075,0.030320912,0.030306124,0.020989564
4/9/2021 18:00,0,0,0,0
4/9/2021 18:15,0,0,0,0
4/9/2021 18:30,0,0,0,0
4/9/2021 18:45,0,0,0,0
4/9/2021 19:00,0,0,0,0
4/9/2021 19:15,0,0,0,0
4/9/2021 19:30,0,0,0,0
4/9/2021 19:45,0,0,0,0
4/9/2021 20:00,0,0,0,0
4/9/2021 20:15,0,0,0,0
4/9/2021 20:30,0,0,0,0
4/9/2021 20:45,0,0,0,0
4/9/2021 21:00,0,0,0,0
4/9/2021 21:15,0,0,0,0
4/9/2021 21:30,0,0,0,0
4/9/2021 21:45,0,0,0,0
4/9/2021 22:00,0,0,0,0
4/9/2021 22:15,0,0,0,0
4/9/2021 22:30,0,0,0,0
4/9/2021 22:45,0,0,0,0
4/9/2021 23:00,0,0,0,0
4/9/2021 23:15,0,0,0,0
4/9/2021 23:30,0,0,0,0
4/9/2021 23:45,0,0,0,0
4/10/2021 0:00,0,0,0,0
4/10/2021 0:15,0,0,0,0
4/10/2021 0:30,0,0,0,0
4/10/2021 0:45,0,0,0,0
4/10/2021 1:00,0,0,0,0
4/10/2021 1:15,0,0,0,0
4/10/2021 1:30,0,0,0,0
4/10/2021 1:45,0,0,0,0
4/10/2021 2:00,0,0,0,0
4/10/2021 2:15,0,0,0,0
4/10/2021 2:30,0,0,0,0
4/10/2021 2:45,0,0,0,0
4/10/2021 3:00,0,0,0,0
4/10/2021 3:15,0,0,0,0
4/10/2021 3:30,0,0,0,0
4/10/2021 3:45,0,0,0,0
4/10/2021 4:00,0,0,0,0
4/10/2021 4:15,0,0,0,0
4/10/2021 4:30,0.0006375,0,0,2.34E-08
4/10/2021 4:45,0.0025125,0,0,7.01E-08
4/10/2021 5:00,0,0,0,0
4/10/2021 5:15,0,0,0,0
4/10/2021 5:30,0.0203875,0.012616403,0.012613326,0.012613236
4/10/2021 5:45,0.0467625,0.037849209,0.037839978,0.037839334
4/10/2021 6:00,0.0449375,0.024771741,0.024781641,0.031815005
4/10/2021 6:15,0.0901125,0.07554473,0.075531619,0.077874721
4/10/2021 6:30,0.1352875,0.126317719,0.126281597,0.123934436
4/10/2021 6:45,0.1804625,0.177090708,0.177031575,0.169994151
4/10/2021 7:00,0.2316375,0.23644229,0.282716182,0.244597559
4/10/2021 7:15,0.2728125,0.281496217,0.296843074,0.271628145
4/10/2021 7:30,0.3139875,0.326550144,0.310969966,0.298658731
4/10/2021 7:45,0.3551625,0.371604071,0.325096858,0.325689317
4/10/2021 8:00,0.4366875,0.435584182,0.265078731,0.452125695
4/10/2021 8:15,0.4509625,0.468020653,0.328635636,0.412885753
4/10/2021 8:30,0.4652375,0.500457123,0.392192542,0.373645811
4/10/2021 8:45,0.4795125,0.532893594,0.455749447,0.334405869
4/10/2021 9:00,0.4867,0.582663843,0.605491445,0.224312453
4/10/2021 9:15,0.5057,0.603544461,0.611591622,0.23230816
4/10/2021 9:30,0.5247,0.624425079,0.6176918,0.240303866
4/10/2021 9:45,0.5437,0.645305697,0.623791977,0.248299573
4/10/2021 10:00,0.5444375,0.683680128,0.60328784,0.106945745
4/10/2021 10:15,0.5756125,0.692898204,0.627124227,0.214507809
4/10/2021 10:30,0.6067875,0.702116278,0.650960615,0.322069872
