Time,Measurement,DA,HA,RT
4/22/2012 14:45,0.128166667,0.027083333,0.108433333,0.075633333
4/22/2012 15:00,0.139166667,0.029791667,0.117741667,0.128166667
4/22/2012 15:15,0.0989,0.021666667,0.089966667,0.139166667
4/22/2012 15:30,0.076066667,0.013541667,0.062191667,0.0989
4/22/2012 15:45,0.068833333,0.005416667,0.034416667,0.076066667
4/22/2012 16:00,0.050366667,0,0.014575,0.068833333
4/22/2012 16:15,0.035333333,0,0.0106,0.050366667
4/22/2012 16:30,0.019266667,0,0.006625,0.035333333
4/22/2012 16:45,0.0106,0,0.00265,0.019266667
4/22/2012 17:00,0.029666667,0,0,0.0106
4/22/2012 17:15,0.057933333,0,0,0.029666667
4/22/2012 17:30,0.0697,0,0,0.057933333
4/22/2012 17:45,0.0733,0,0,0.0697
4/22/2012 18:00,0.0077,0,0.001241667,0.0733
4/22/2012 18:15,0.003933333,0,0.004966667,0.0077
4/22/2012 18:30,0.006966667,0,0.008691667,0.003933333
4/22/2012 18:45,0.0181,0,0.012416667,0.006966667
4/22/2012 19:00,0.019933333,0,0.015358333,0.0181
4/22/2012 19:15,0.012233333,0,0.016733333,0.019933333
4/22/2012 19:30,0.0326,0,0.018108333,0.012233333
4/22/2012 19:45,0.0383,0,0.019483333,0.0326
4/22/2012 20:00,0.017166667,0,0.02485,0.0383
4/22/2012 20:15,0.0128,0,0.0382,0.017166667
4/22/2012 20:30,0.0027,0,0.05155,0.0128
4/22/2012 20:45,0.011666667,0,0.0649,0.0027
4/22/2012 21:00,0.0201,0,0.075675,0.011666667
4/22/2012 21:15,0.043466667,0,0.0813,0.0201
4/22/2012 21:30,0.064666667,0,0.086925,0.043466667
4/22/2012 21:45,0.063866667,0,0.09255,0.064666667
4/22/2012 22:00,0.0496,0,0.09225,0.063866667
4/22/2012 22:15,0.0777,0,0.0801,0.0496
4/22/2012 22:30,0.125733333,0,0.06795,0.0777
4/22/2012 22:45,0.125133333,0,0.0558,0.125733333
4/22/2012 23:00,0.132266667,0.002908333,0.054191667,0.125133333
4/22/2012 23:15,0.172366667,0.011633333,0.073666667,0.132266667
4/22/2012 23:30,0.139633333,0.020358333,0.093141667,0.172366667
4/22/2012 23:45,0.100333333,0.029083333,0.112616667,0.139633333
4/23/2012 0:00,0.0769,0.031991667,0.120725,0.100333333
4/23/2012 0:15,0.065533333,0.023266667,0.1061,0.0769
4/23/2012 0:30,0.0616,0.014541667,0.091475,0.065533333
4/23/2012 0:45,0.0536,0.005816667,0.07685,0.0616
4/23/2012 1:00,0.030766667,0,0.0667,0.0536
4/23/2012 1:15,0.018833333,0,0.0655,0.030766667
4/23/2012 1:30,0.034033333,0,0.0643,0.018833333
4/23/2012 1:45,0.042966667,0,0.0631,0.034033333
4/23/2012 2:00,0.062266667,0.001116667,0.06725,0.042966667
4/23/2012 2:15,0.0474,0.004466667,0.0821,0.062266667
4/23/2012 2:30,0.023233333,0.007816667,0.09695,0.0474
4/23/2012 2:45,0.047133333,0.011166667,0.1118,0.023233333
4/23/2012 3:00,0.073766667,0.012283333,0.121708333,0.047133333
4/23/2012 3:15,0.083733333,0.008933333,0.121733333,0.073766667
4/23/2012 3:30,0.0754,0.005583333,0.121758333,0.083733333
4/23/2012 3:45,0.087533333,0.002233333,0.121783333,0.0754
4/23/2012 4:00,0.079733333,0,0.122283333,0.087533333
4/23/2012 4:15,0.059966667,0,0.123733333,0.079733333
4/23/2012 4:30,0.073266667,0,0.125183333,0.059966667
4/23/2012 4:45,0.093533333,0,0.126633333,0.073266667
4/23/2012 5:00,0.093666667,0,0.121216667,0.093533333
4/23/2012 5:15,0.0859,0,0.102066667,0.093666667
4/23/2012 5:30,0.103933333,0,0.082916667,0.0859
4/23/2012 5:45,0.067533333,0,0.063766667,0.103933333
4/23/2012 6:00,0.0733,0,0.0519,0.067533333
4/23/2012 6:15,0.076633333,0,0.0546,0.0733
4/23/2012 6:30,0.087666667,0,0.0573,0.076633333
4/23/2012 6:45,0.0928,0,0.06,0.087666667
4/23/2012 7:00,0.055566667,0,0.062875,0.0928
4/23/2012 7:15,0.055,0,0.0661,0.055566667
4/23/2012 7:30,0.0487,0,0.069325,0.055
4/23/2012 7:45,0.057833333,0,0.07255,0.0487
4/23/2012 8:00,0.0557,0,0.068841667,0.057833333
4/23/2012 8:15,0.042666667,0,0.051266667,0.0557
4/23/2012 8:30,0.022833333,0,0.033691667,0.042666667
4/23/2012 8:45,0.0331,0,0.016116667,0.022833333
4/23/2012 9:00,0.043733333,0,0.010991667,0.0331
4/23/2012 9:15,0.066066667,0,0.030766667,0.043733333
4/23/2012 9:30,0.051333333,0,0.050541667,0.066066667
4/23/2012 9:45,0.072233333,0,0.070316667,0.051333333
4/23/2012 10:00,0.072333333,0.002408333,0.085025,0.072233333
4/23/2012 10:15,0.076433333,0.009633333,0.0896,0.072333333
4/23/2012 10:30,0.1178,0.016858333,0.094175,0.076433333
4/23/2012 10:45,0.145533333,0.024083333,0.09875,0.1178
4/23/2012 11:00,0.1898,0.033591667,0.108408333,0.145533333
4/23/2012 11:15,0.232866667,0.047666667,0.128233333,0.1898
4/23/2012 11:30,0.2145,0.061741667,0.148058333,0.232866667
4/23/2012 11:45,0.213033333,0.075816667,0.167883333,0.2145
4/23/2012 12:00,0.185666667,0.090883333,0.182533333,0.213033333
4/23/2012 12:15,0.182466667,0.107933333,0.186833333,0.185666667
4/23/2012 12:30,0.172066667,0.124983333,0.191133333,0.182466667
4/23/2012 12:45,0.159433333,0.142033333,0.195433333,0.172066667
4/23/2012 13:00,0.138733333,0.154283333,0.20395,0.159433333
4/23/2012 13:15,0.142866667,0.156933333,0.2209,0.138733333
4/23/2012 13:30,0.1572,0.159583333,0.23785,0.142866667
4/23/2012 13:45,0.165366667,0.162233333,0.2548,0.1572
4/23/2012 14:00,0.180366667,0.162575,0.25645,0.165366667
4/23/2012 14:15,0.178966667,0.1583,0.2275,0.180366667
4/23/2012 14:30,0.193233333,0.154025,0.19855,0.178966667
4/23/2012 14:45,0.1929,0.14975,0.1696,0.193233333
4/23/2012 15:00,0.174566667,0.144716667,0.149533333,0.1929
4/23/2012 15:15,0.1999,0.138166667,0.147233333,0.174566667
4/23/2012 15:30,0.224833333,0.131616667,0.144933333,0.1999
4/23/2012 15:45,0.212966667,0.125066667,0.142633333,0.224833333
4/23/2012 16:00,0.1924,0.112366667,0.133091667,0.212966667
4/23/2012 16:15,0.161533333,0.087366667,0.109066667,0.1924
4/23/2012 16:30,0.109333333,0.062366667,0.085041667,0.161533333
4/23/2012 16:45,0.0719,0.037366667,0.061016667,0.109333333
4/23/2012 17:00,0.065033333,0.018975,0.048941667,0.0719
4/23/2012 17:15,0.065033333,0.0138,0.060766667,0.065033333
4/23/2012 17:30,0.062366667,0.008625,0.072591667,0.065033333
4/23/2012 17:45,0.032666667,0.00345,0.084416667,0.062366667
4/23/2012 18:00,0.022666667,0,0.09305,0.032666667
4/23/2012 18:15,0.008766667,0,0.0953,0.022666667
4/23/2012 18:30,0,0,0.09755,0.008766667
4/23/2012 18:45,0.005,0,0.0998,0
4/23/2012 19:00,0.017533333,0,0.0951,0.005
4/23/2012 19:15,0.026733333,0,0.0765,0.017533333
4/23/2012 19:30,0.019433333,0,0.0579,0.026733333
4/23/2012 19:45,0.024533333,0,0.0393,0.019433333
4/23/2012 20:00,0.0157,0,0.032725,0.024533333
4/23/2012 20:15,0.023633333,0,0.0502,0.0157
4/23/2012 20:30,0.029233333,0,0.067675,0.023633333
4/23/2012 20:45,0.040033333,0,0.08515,0.029233333
4/23/2012 21:00,0.038566667,9.17E-05,0.097,0.040033333
4/23/2012 21:15,0.077533333,0.000366667,0.0976,0.038566667
4/23/2012 21:30,0.1005,0.000641667,0.0982,0.077533333
4/23/2012 21:45,0.0743,0.000916667,0.0988,0.1005
4/23/2012 22:00,0.0638,0.001658333,0.098366667,0.0743
4/23/2012 22:15,0.105966667,0.003333333,0.095866667,0.0638
4/23/2012 22:30,0.0978,0.005008333,0.093366667,0.105966667
4/23/2012 22:45,0.147333333,0.006683333,0.090866667,0.0978
4/23/2012 23:00,0.2033,0.015916667,0.094008333,0.147333333
4/23/2012 23:15,0.2301,0.040266667,0.108433333,0.2033
4/23/2012 23:30,0.163466667,0.064616667,0.122858333,0.2301
4/23/2012 23:45,0.136933333,0.088966667,0.137283333,0.163466667
4/24/2012 0:00,0.119766667,0.104925,0.146508333,0.136933333
4/24/2012 0:15,0.1291,0.1041,0.145333333,0.119766667
4/24/2012 0:30,0.134566667,0.103275,0.144158333,0.1291
4/24/2012 0:45,0.1253,0.10245,0.142983333,0.134566667
4/24/2012 1:00,0.112733333,0.10165,0.134833333,0.1253
4/24/2012 1:15,0.149833333,0.1009,0.112733333,0.112733333
4/24/2012 1:30,0.118733333,0.10015,0.090633333,0.149833333
4/24/2012 1:45,0.123766667,0.0994,0.068533333,0.118733333
4/24/2012 2:00,0.1401,0.101833333,0.056991667,0.123766667
4/24/2012 2:15,0.104333333,0.110633333,0.066566667,0.1401
4/24/2012 2:30,0.095466667,0.119433333,0.076141667,0.104333333
4/24/2012 2:45,0.0896,0.128233333,0.085716667,0.095466667
4/24/2012 3:00,0.124266667,0.140766667,0.097941667,0.0896
4/24/2012 3:15,0.1278,0.160766667,0.115466667,0.124266667
4/24/2012 3:30,0.151933333,0.180766667,0.132991667,0.1278
4/24/2012 3:45,0.190633333,0.200766667,0.150516667,0.151933333
4/24/2012 4:00,0.199533333,0.216808333,0.162233333,0.190633333
4/24/2012 4:15,0.1935,0.224933333,0.162333333,0.199533333
4/24/2012 4:30,0.1885,0.233058333,0.162433333,0.1935
4/24/2012 4:45,0.1926,0.241183333,0.162533333,0.1885
4/24/2012 5:00,0.211966667,0.25265,0.171366667,0.1926
4/24/2012 5:15,0.2333,0.2708,0.197666667,0.211966667
4/24/2012 5:30,0.226966667,0.28895,0.223966667,0.2333
4/24/2012 5:45,0.229266667,0.3071,0.250266667,0.226966667
4/24/2012 6:00,0.2237,0.31815,0.259791667,0.229266667
4/24/2012 6:15,0.192766667,0.315,0.235766667,0.2237
4/24/2012 6:30,0.221133333,0.31185,0.211741667,0.192766667
4/24/2012 6:45,0.200066667,0.3087,0.187716667,0.221133333
4/24/2012 7:00,0.1729,0.307425,0.165183333,0.200066667
4/24/2012 7:15,0.162266667,0.3099,0.145633333,0.1729
4/24/2012 7:30,0.131366667,0.312375,0.126083333,0.162266667
4/24/2012 7:45,0.104833333,0.31485,0.106533333,0.131366667
4/24/2012 8:00,0.144366667,0.314533333,0.09935,0.104833333
4/24/2012 8:15,0.0875,0.308633333,0.1169,0.144366667
4/24/2012 8:30,0.051233333,0.302733333,0.13445,0.0875
4/24/2012 8:45,0.096166667,0.296833333,0.152,0.051233333
4/24/2012 9:00,0.1435,0.288141667,0.166891667,0.096166667
4/24/2012 9:15,0.170566667,0.273866667,0.176466667,0.1435
4/24/2012 9:30,0.1884,0.259591667,0.186041667,0.170566667
4/24/2012 9:45,0.188333333,0.245316667,0.195616667,0.1884
4/24/2012 10:00,0.1828,0.243075,0.21245,0.188333333
4/24/2012 10:15,0.1651,0.2649,0.2438,0.1828
4/24/2012 10:30,0.202433333,0.286725,0.27515,0.1651
4/24/2012 10:45,0.2547,0.30855,0.3065,0.202433333
4/24/2012 11:00,0.3018,0.333069444,0.32965,0.2547
4/24/2012 11:15,0.357933333,0.363,0.3364,0.3018
4/24/2012 11:30,0.342933333,0.393108333,0.34315,0.357933333
4/24/2012 11:45,0.3853,0.423183333,0.3499,0.342933333
4/24/2012 12:00,0.366866667,0.448516667,0.357283333,0.3853
4/24/2012 12:15,0.327533333,0.464466667,0.365933333,0.366866667
4/24/2012 12:30,0.312433333,0.480416667,0.374583333,0.327533333
4/24/2012 12:45,0.396833333,0.496366667,0.383233333,0.312433333
4/24/2012 13:00,0.411133333,0.508875,0.394,0.396833333
4/24/2012 13:15,0.437533333,0.5145,0.409,0.411133333
4/24/2012 13:30,0.4693,0.520125,0.424,0.437533333
4/24/2012 13:45,0.479566667,0.52575,0.439,0.4693
4/24/2012 14:00,0.454366667,0.518708333,0.435075,0.479566667
4/24/2012 14:15,0.5306,0.486333333,0.3933,0.454366667
4/24/2012 14:30,0.474833333,0.453958333,0.351525,0.5306
4/24/2012 14:45,0.476733333,0.421583333,0.30975,0.474833333
4/24/2012 15:00,0.3816,0.3928,0.280208333,0.476733333
4/24/2012 15:15,0.295833333,0.3712,0.275133333,0.3816
4/24/2012 15:30,0.273166667,0.3496,0.270058333,0.295833333
4/24/2012 15:45,0.296,0.328,0.264983333,0.273166667
4/24/2012 16:00,0.2785,0.317891667,0.266958333,0.296
4/24/2012 16:15,0.2208,0.330766667,0.283033333,0.2785
4/24/2012 16:30,0.248233333,0.343641667,0.299108333,0.2208
4/24/2012 16:45,0.194733333,0.356516667,0.315183333,0.248233333
4/24/2012 17:00,0.248066667,0.369733333,0.335775,0.194733333
4/24/2012 17:15,0.240733333,0.383633333,0.3654,0.248066667
4/24/2012 17:30,0.319066667,0.397533333,0.395025,0.240733333
4/24/2012 17:45,0.331766667,0.411433333,0.42465,0.319066667
4/24/2012 18:00,0.3368,0.438566667,0.460791667,0.331766667
4/24/2012 18:15,0.3691,0.492166667,0.509966667,0.3368
4/24/2012 18:30,0.453333333,0.545766667,0.559141667,0.3691
4/24/2012 18:45,0.4843,0.599366667,0.608316667,0.453333333
4/24/2012 19:00,0.445966667,0.6484,0.621958333,0.4843
4/24/2012 19:15,0.483166667,0.6883,0.564533333,0.445966667
4/24/2012 19:30,0.505766667,0.7282,0.507108333,0.483166667
4/24/2012 19:45,0.512733333,0.7681,0.449683333,0.505766667
4/24/2012 20:00,0.502333333,0.784683333,0.4151,0.512733333
4/24/2012 20:15,0.513466667,0.754633333,0.4262,0.502333333
4/24/2012 20:30,0.472066667,0.724583333,0.4373,0.513466667
4/24/2012 20:45,0.468433333,0.694533333,0.4484,0.472066667
4/24/2012 21:00,0.4434,0.637525,0.434716667,0.468433333
4/24/2012 21:15,0.386533333,0.5266,0.371466667,0.4434
4/24/2012 21:30,0.291466667,0.415675,0.308216667,0.386533333
4/24/2012 21:45,0.226333333,0.30475,0.244966667,0.291466667
4/24/2012 22:00,0.1961,0.225241667,0.194583333,0.226333333
4/24/2012 22:15,0.185633333,0.208566667,0.169933333,0.1961
4/24/2012 22:30,0.181866667,0.191891667,0.145283333,0.185633333
4/24/2012 22:45,0.175866667,0.175216667,0.120633333,0.181866667
4/24/2012 23:00,0.119533333,0.152675,0.1046,0.175866667
4/24/2012 23:15,0.122333333,0.1184,0.1058,0.119533333
4/24/2012 23:30,0.0991,0.084125,0.107,0.122333333
4/24/2012 23:45,0.0967,0.04985,0.1082,0.0991
4/25/2012 0:00,0.124333333,0.029341667,0.112508333,0.0967
4/25/2012 0:15,0.151033333,0.036366667,0.123033333,0.124333333
4/25/2012 0:30,0.173833333,0.043391667,0.133558333,0.151033333
4/25/2012 0:45,0.171833333,0.050416667,0.144083333,0.173833333
4/25/2012 1:00,0.1539,0.053308333,0.147908333,0.171833333
4/25/2012 1:15,0.204733333,0.047933333,0.138333333,0.1539
4/25/2012 1:30,0.208,0.042558333,0.128758333,0.204733333
4/25/2012 1:45,0.2017,0.037183333,0.119183333,0.208
4/25/2012 2:00,0.150333333,0.0308,0.108516667,0.2017
4/25/2012 2:15,0.1203,0.0224,0.095666667,0.150333333
4/25/2012 2:30,0.0483,0.014,0.082816667,0.1203
4/25/2012 2:45,0.0211,0.0056,0.069966667,0.0483
4/25/2012 3:00,0.019066667,0,0.056283333,0.0211
4/25/2012 3:15,0.0106,0,0.040933333,0.019066667
4/25/2012 3:30,0.0111,0,0.025583333,0.0106
4/25/2012 3:45,0.0107,0,0.010233333,0.0111
4/25/2012 4:00,0.008166667,0,0,0.0107
4/25/2012 4:15,0,0,0,0.008166667
4/25/2012 4:30,0,0,0,0
4/25/2012 4:45,0,0,0,0
4/25/2012 5:00,0,0,0,0
4/25/2012 5:15,0,0,0,0
4/25/2012 5:30,0,0,0,0
4/25/2012 5:45,0,0,0,0
4/25/2012 6:00,0,0,0,0
4/25/2012 6:15,0,0,0,0
4/25/2012 6:30,0,0,0,0
4/25/2012 6:45,0,0,0,0
4/25/2012 7:00,0,0,0,0
4/25/2012 7:15,0,0,0,0
4/25/2012 7:30,0,0,0,0
4/25/2012 7:45,0,0,0,0
4/25/2012 8:00,0,0,0,0
4/25/2012 8:15,0,0,0,0
4/25/2012 8:30,0,0,0,0
4/25/2012 8:45,0,0,0,0
4/25/2012 9:00,0,0,0,0
4/25/2012 9:15,0,0,0,0
4/25/2012 9:30,0,0,0,0
4/25/2012 9:45,0,0,0,0
4/25/2012 10:00,0,0,0,0
4/25/2012 10:15,0,0,0,0
4/25/2012 10:30,0,0,0,0
4/25/2012 10:45,0,0,0,0
4/25/2012 11:00,0,0,0,0
4/25/2012 11:15,0,0,0,0
4/25/2012 11:30,0,0,0,0
4/25/2012 11:45,0,0,0,0
4/25/2012 12:00,0,0,0,0
4/25/2012 12:15,0,0,0,0
4/25/2012 12:30,0,0,0,0
4/25/2012 12:45,0,0,0,0
4/25/2012 13:00,0,0,0,0
4/25/2012 13:15,0,0,0,0
4/25/2012 13:30,0,0,0,0
4/25/2012 13:45,0,0,0,0
4/25/2012 14:00,0,0,0.005933333,0
4/25/2012 14:15,0.0004,0,0.023733333,0
4/25/2012 14:30,0.013733333,0,0.041533333,0.0004
4/25/2012 14:45,0.044533333,0,0.059333333,0.013733333
4/25/2012 15:00,0.097266667,0,0.068475,0.044533333
4/25/2012 15:15,0.126666667,0,0.0603,0.097266667
4/25/2012 15:30,0.122433333,0,0.052125,0.126666667
4/25/2012 15:45,0.114366667,0,0.04395,0.122433333
4/25/2012 16:00,0.106733333,0,0.043258333,0.114366667
4/25/2012 16:15,0.114133333,0,0.057533333,0.106733333
4/25/2012 16:30,0.085133333,0,0.071808333,0.114133333
4/25/2012 16:45,0.083966667,0,0.086083333,0.085133333
4/25/2012 17:00,0.0684,0,0.0925,0.083966667
4/25/2012 17:15,0.064066667,0,0.0832,0.0684
4/25/2012 17:30,0.044366667,0,0.0739,0.064066667
4/25/2012 17:45,0.0527,0,0.0646,0.044366667
4/25/2012 18:00,0.066733333,0,0.061425,0.0527
4/25/2012 18:15,0.087566667,0,0.0705,0.066733333
4/25/2012 18:30,0.090566667,0,0.079575,0.087566667
4/25/2012 18:45,0.128733333,0,0.08865,0.090566667
4/25/2012 19:00,0.109233333,0.000241667,0.097625,0.128733333
4/25/2012 19:15,0.109533333,0.000966667,0.1064,0.109233333
4/25/2012 19:30,0.130433333,0.001691667,0.115175,0.109533333
4/25/2012 19:45,0.149733333,0.002416667,0.12395,0.130433333
4/25/2012 20:00,0.1561,0.002658333,0.132216667,0.149733333
4/25/2012 20:15,0.182466667,0.001933333,0.139466667,0.1561
4/25/2012 20:30,0.177533333,0.001208333,0.146716667,0.182466667
4/25/2012 20:45,0.163233333,0.000483333,0.153966667,0.177533333
4/25/2012 21:00,0.170533333,0.00675,0.169308333,0.163233333
4/25/2012 21:15,0.203966667,0.027,0.200833333,0.170533333
4/25/2012 21:30,0.2799,0.04725,0.232358333,0.203966667
4/25/2012 21:45,0.292333333,0.0675,0.263883333,0.2799
4/25/2012 22:00,0.349466667,0.09255,0.310925,0.292333333
4/25/2012 22:15,0.359866667,0.1272,0.389,0.349466667
4/25/2012 22:30,0.446666667,0.16185,0.467075,0.359866667
4/25/2012 22:45,0.517533333,0.1965,0.54515,0.446666667
4/25/2012 23:00,0.544466667,0.2319,0.598116667,0.517533333
4/25/2012 23:15,0.6119,0.2688,0.600866667,0.544466667
4/25/2012 23:30,0.6469,0.3057,0.603616667,0.6119
4/25/2012 23:45,0.660533333,0.3426,0.606366667,0.6469
4/26/2012 0:00,0.667466667,0.364433333,0.621883333,0.660533333
4/26/2012 0:15,0.646233333,0.356133333,0.662933333,0.667466667
4/26/2012 0:30,0.665233333,0.347833333,0.703983333,0.646233333
4/26/2012 0:45,0.676466667,0.339533333,0.745033333,0.665233333
4/26/2012 1:00,0.600233333,0.325525,0.7549,0.676466667
4/26/2012 1:15,0.575366667,0.3001,0.7024,0.600233333
4/26/2012 1:30,0.482533333,0.274675,0.6499,0.575366667
4/26/2012 1:45,0.459466667,0.24925,0.5974,0.482533333
4/26/2012 2:00,0.4813,0.240791667,0.566033333,0.459466667
4/26/2012 2:15,0.4759,0.266266667,0.576933333,0.4813
4/26/2012 2:30,0.5236,0.291741667,0.587833333,0.4759
4/26/2012 2:45,0.5678,0.317216667,0.598733333,0.5236
4/26/2012 3:00,0.550433333,0.349025,0.608733333,0.5678
4/26/2012 3:15,0.594333333,0.3935,0.616933333,0.550433333
4/26/2012 3:30,0.596633333,0.437975,0.625133333,0.594333333
4/26/2012 3:45,0.698766667,0.48245,0.633333333,0.596633333
4/26/2012 4:00,0.773233333,0.514775,0.641458333,0.698766667
4/26/2012 4:15,0.768066667,0.5228,0.649433333,0.773233333
4/26/2012 4:30,0.757033333,0.530825,0.657408333,0.768066667
4/26/2012 4:45,0.708666667,0.53885,0.665383333,0.757033333
4/26/2012 5:00,0.716933333,0.541566667,0.685958333,0.708666667
4/26/2012 5:15,0.678533333,0.533666667,0.731733333,0.716933333
4/26/2012 5:30,0.6443,0.525766667,0.777508333,0.678533333
4/26/2012 5:45,0.641666667,0.517866667,0.823283333,0.6443
4/26/2012 6:00,0.7223,0.509758333,0.839025,0.641666667
4/26/2012 6:15,0.710866667,0.501233333,0.7947,0.7223
4/26/2012 6:30,0.758966667,0.492708333,0.750375,0.710866667
4/26/2012 6:45,0.854533333,0.484183333,0.70605,0.758966667
4/26/2012 7:00,0.776833333,0.463691667,0.67425,0.854533333
4/26/2012 7:15,0.768133333,0.419266667,0.6675,0.776833333
4/26/2012 7:30,0.6461,0.374841667,0.66075,0.768133333
4/26/2012 7:45,0.5727,0.330416667,0.654,0.6461
4/26/2012 8:00,0.505766667,0.303216667,0.641958333,0.5727
4/26/2012 8:15,0.338033333,0.310466667,0.619333333,0.505766667
4/26/2012 8:30,0.3819,0.317716667,0.596708333,0.338033333
4/26/2012 8:45,0.409466667,0.324966667,0.574083333,0.3819
4/26/2012 9:00,0.422,0.323516667,0.549525,0.409466667
4/26/2012 9:15,0.409866667,0.304666667,0.5211,0.422
4/26/2012 9:30,0.4105,0.285816667,0.492675,0.409866667
4/26/2012 9:45,0.4476,0.266966667,0.46425,0.4105
4/26/2012 10:00,0.398333333,0.263275,0.459758333,0.4476
4/26/2012 10:15,0.4513,0.2899,0.503133333,0.398333333
4/26/2012 10:30,0.4974,0.316525,0.546508333,0.4513
4/26/2012 10:45,0.576633333,0.34315,0.589883333,0.4974
4/26/2012 11:00,0.646533333,0.3652,0.623333333,0.576633333
4/26/2012 11:15,0.674066667,0.3781,0.636933333,0.646533333
4/26/2012 11:30,0.676366667,0.391,0.650533333,0.674066667
4/26/2012 11:45,0.705933333,0.4039,0.664133333,0.676366667
4/26/2012 12:00,0.774166667,0.413016667,0.668116667,0.705933333
4/26/2012 12:15,0.877766667,0.414566667,0.652866667,0.774166667
4/26/2012 12:30,0.8851,0.416116667,0.637616667,0.877766667
4/26/2012 12:45,0.9312,0.417666667,0.622366667,0.8851
4/26/2012 13:00,0.9683,0.416791667,0.601133333,0.9312
4/26/2012 13:15,0.980366667,0.411066667,0.567933333,0.9683
4/26/2012 13:30,0.792733333,0.405341667,0.534733333,0.980366667
4/26/2012 13:45,0.7785,0.399616667,0.501533333,0.792733333
4/26/2012 14:00,0.7605,0.403366667,0.497575,0.7785
4/26/2012 14:15,0.961366667,0.426066667,0.5521,0.7605
4/26/2012 14:30,0.8784,0.448766667,0.606625,0.961366667
4/26/2012 14:45,0.7946,0.471466667,0.66115,0.8784
4/26/2012 15:00,0.802133333,0.472908333,0.67205,0.7946
4/26/2012 15:15,0.696366667,0.431833333,0.5957,0.802133333
4/26/2012 15:30,0.5771,0.390758333,0.51935,0.696366667
4/26/2012 15:45,0.604433333,0.349683333,0.443,0.5771
4/26/2012 16:00,0.514333333,0.330925,0.410716667,0.604433333
4/26/2012 16:15,0.4983,0.3568,0.466566667,0.514333333
4/26/2012 16:30,0.5437,0.382675,0.522416667,0.4983
4/26/2012 16:45,0.551233333,0.40855,0.578266667,0.5437
4/26/2012 17:00,0.537966667,0.420533333,0.596066667,0.551233333
4/26/2012 17:15,0.451866667,0.404733333,0.537766667,0.537966667
4/26/2012 17:30,0.435866667,0.388933333,0.479466667,0.451866667
4/26/2012 17:45,0.415833333,0.373133333,0.421166667,0.435866667
4/26/2012 18:00,0.4229,0.356591667,0.38425,0.415833333
4/26/2012 18:15,0.4308,0.338566667,0.3901,0.4229
4/26/2012 18:30,0.4284,0.320541667,0.39595,0.4308
4/26/2012 18:45,0.431566667,0.302516667,0.4018,0.4284
